image_name,confidence,model_used,inference_time,energy_uJ,histogram
7e1a88c5-66aa091b.jpg,0.600429356098175,yolo_m,2.3386091760039562,42062575.0,0.00991102 0.00689453 0.01843424 0.03514431 0.06958442 0.03562174 0.01979167 0.01468750 0.01374783 0.02139865 0.01685981 0.02252279 0.02069444 0.02329644 0.02355577 0.01864692 0.02965603 0.02666233 0.02556207 0.01869792 0.01971571 0.02318468 0.01853190 0.01877062 0.01342339 0.01575955 0.01095052 0.00885959 0.00423720 0.00325521 0.00222548 0.00103190 0.00087891 0.00076497 0.00081597 0.00076280 0.00626194 0.01648329 0.01820530 0.03596354 0.02267253 0.02642361 0.01680881 0.02500543 0.02061849 0.02460286 0.02517361 0.02195204 0.01841580 0.01235460 0.01424805 0.01281576 0.01163411 0.01032986 0.00622830 0.00548286 0.00401259 0.00528971 0.00469727 0.00416016 0.00335829 0.00286241 0.00475911 0.00464084
7e23ea75-4e570000.jpg,0.5183004140853882,yolo_m,2.013984665987664,35071199.0,0.00123264 0.00338433 0.01449436 0.02522352 0.02753689 0.02483941 0.02316840 0.02513997 0.02197374 0.02295356 0.02173286 0.02434679 0.02388563 0.02551324 0.02500760 0.02531359 0.03019423 0.02963867 0.04092882 0.03331706 0.03556532 0.04877821 0.03442166 0.02492405 0.01927843 0.01316406 0.01139974 0.01194010 0.01168511 0.01144965 0.01228190 0.01080512 0.01126736 0.00966363 0.01070204 0.01081597 0.01247070 0.01117730 0.01098199 0.01096029 0.00706380 0.00733941 0.00734809 0.00642144 0.00528537 0.00398546 0.00406467 0.00443251 0.00613281 0.00649631 0.00764214 0.00980686 0.01274740 0.00871419 0.00658420 0.00398112 0.00325521 0.00195421 0.00158203 0.00162977 0.00125109 0.00128364 0.00224609 0.07519423
7e23ea75-4e570001.jpg,0.6616283655166626,yolo_m,1.2426368849992286,23112184.0,0.00307075 0.01191406 0.04565864 0.04473199 0.04799045 0.04363932 0.06154839 0.09871311 0.08870985 0.06813585 0.05071181 0.05235460 0.02399523 0.01844835 0.01581923 0.01348850 0.01472873 0.01143229 0.00906359 0.00654297 0.00558377 0.00496419 0.00502713 0.00437391 0.00364909 0.00357639 0.00314887 0.00258464 0.00189996 0.00176324 0.00200629 0.00143880 0.00136610 0.00099718 0.00084852 0.00069987 0.00070204 0.00064779 0.00062283 0.00057292 0.00060764 0.00064996 0.00066298 0.00069010 0.00068034 0.00080621 0.00081489 0.00096897 0.00140842 0.00207682 0.00264865 0.00322157 0.00424913 0.01635200 0.02596246 0.03239475 0.02290907 0.03536458 0.02507161 0.02037218 0.01969727 0.00445095 0.00058594 0.00018229
7e1a88c5-66aa091b.jpg,0.600429356098175,yolo_m,9.7243904210045,173267562.0,0.00991102 0.00689453 0.01843424 0.03514431 0.06958442 0.03562174 0.01979167 0.01468750 0.01374783 0.02139865 0.01685981 0.02252279 0.02069444 0.02329644 0.02355577 0.01864692 0.02965603 0.02666233 0.02556207 0.01869792 0.01971571 0.02318468 0.01853190 0.01877062 0.01342339 0.01575955 0.01095052 0.00885959 0.00423720 0.00325521 0.00222548 0.00103190 0.00087891 0.00076497 0.00081597 0.00076280 0.00626194 0.01648329 0.01820530 0.03596354 0.02267253 0.02642361 0.01680881 0.02500543 0.02061849 0.02460286 0.02517361 0.02195204 0.01841580 0.01235460 0.01424805 0.01281576 0.01163411 0.01032986 0.00622830 0.00548286 0.00401259 0.00528971 0.00469727 0.00416016 0.00335829 0.00286241 0.00475911 0.00464084
7e23ea75-c9f30000.jpg,0.6828593015670776,yolo_m,1.5989959250000538,29390855.0,0.00099284 0.00367622 0.03734918 0.05004991 0.05985569 0.05540473 0.04782010 0.03799262 0.03023872 0.03474609 0.02892904 0.03666450 0.06027344 0.06537218 0.06238281 0.04413303 0.03497287 0.02237956 0.01596463 0.01025608 0.00779405 0.00631836 0.00529622 0.00500868 0.00523763 0.00566840 0.00483398 0.00522027 0.00410265 0.00369466 0.00310655 0.00273872 0.00246094 0.00236654 0.00198025 0.00159722 0.00150716 0.00143338 0.00138889 0.00135200 0.00127279 0.00124349 0.00127604 0.00131727 0.00144965 0.00150391 0.00173069 0.00193034 0.00214084 0.00219184 0.00247938 0.00235677 0.00217448 0.00241211 0.00259006 0.00353190 0.00746311 0.01202691 0.00744249 0.00788411 0.00881402 0.01285373 0.01910048 0.08025282
7e23ea75-c9f30001.jpg,0.4782625436782837,yolo_m,2.2237829989899183,40122395.0,0.00135634 0.00223958 0.01167209 0.02098199 0.02571832 0.02191081 0.02078668 0.02120877 0.02758898 0.04829861 0.05561198 0.06926432 0.07441298 0.08391168 0.04229601 0.02480794 0.01734049 0.01365885 0.01383572 0.01429796 0.01500868 0.01560438 0.01594076 0.01772895 0.01871745 0.01655273 0.01506944 0.01647461 0.01386936 0.01322483 0.01250977 0.00694227 0.00558811 0.00353624 0.00256293 0.00172743 0.00097439 0.00070638 0.00063151 0.00049479 0.00050347 0.00053385 0.00046224 0.00054796 0.00043077 0.00041667 0.00038194 0.00042426 0.00051649 0.00060330 0.00065864 0.00067274 0.00096897 0.00081163 0.00072374 0.00094510 0.00110243 0.00143555 0.00559896 0.01382270 0.01569878 0.01431749 0.01956597 0.11379123
7e23ea75-d0830001.jpg,0.5442500710487366,yolo_m,2.5778791089978768,46455082.0,0.79850369 0.03122938 0.02843859 0.02248915 0.01483290 0.01110026 0.01032118 0.01055013 0.00911458 0.00884874 0.00687717 0.00706055 0.00663411 0.00640191 0.00461046 0.00195964 0.00182292 0.00181749 0.00151476 0.00118381 0.00109158 0.00091254 0.00084418 0.00062066 0.00065213 0.00061957 0.00066189 0.00046766 0.00041667 0.00037001 0.00037760 0.00032552 0.00029948 0.00029948 0.00031033 0.00026801 0.00028320 0.00023655 0.00025282 0.00025282 0.00025065 0.00024089 0.00025065 0.00025282 0.00022678 0.00023546 0.00024414 0.00023220 0.00016493 0.00015516 0.00015734 0.00015734 0.00013238 0.00013889 0.00015082 0.00014974 0.00014214 0.00014431 0.00018229 0.00023980 0.00023329 0.00031793 0.00038411 0.00034180
7e365190-9193658c.jpg,0.26504844427108765,yolo_m,2.7938402610016055,50931144.0,0.00045030 0.00642144 0.00823893 0.01078668 0.02163086 0.04155816 0.05745660 0.08147678 0.09793511 0.08628906 0.07290148 0.05808485 0.04867405 0.03793077 0.02957140 0.02389540 0.01504883 0.01467773 0.01011502 0.00771484 0.00580838 0.00474501 0.00405382 0.00409071 0.00408420 0.00291992 0.00255642 0.00241970 0.00266819 0.00345052 0.00400933 0.00477973 0.00582031 0.00670139 0.00751519 0.00721897 0.00498698 0.00363281 0.00296766 0.00246419 0.00229926 0.00239583 0.00267253 0.00296984 0.00376628 0.00441515 0.00428819 0.00319227 0.00261719 0.00273980 0.00207357 0.00139757 0.00121528 0.00124891 0.00129232 0.00127062 0.00142470 0.00141819 0.00151367 0.00179470 0.00217556 0.00305881 0.00530382 0.12570421
7e23ea75-4e570000.jpg,0.5183004140853882,yolo_m,7.705471290988498,140318488.0,0.00123264 0.00338433 0.01449436 0.02522352 0.02753689 0.02483941 0.02316840 0.02513997 0.02197374 0.02295356 0.02173286 0.02434679 0.02388563 0.02551324 0.02500760 0.02531359 0.03019423 0.02963867 0.04092882 0.03331706 0.03556532 0.04877821 0.03442166 0.02492405 0.01927843 0.01316406 0.01139974 0.01194010 0.01168511 0.01144965 0.01228190 0.01080512 0.01126736 0.00966363 0.01070204 0.01081597 0.01247070 0.01117730 0.01098199 0.01096029 0.00706380 0.00733941 0.00734809 0.00642144 0.00528537 0.00398546 0.00406467 0.00443251 0.00613281 0.00649631 0.00764214 0.00980686 0.01274740 0.00871419 0.00658420 0.00398112 0.00325521 0.00195421 0.00158203 0.00162977 0.00125109 0.00128364 0.00224609 0.07519423
7e5ef657-00000000.jpg,0.7220327854156494,yolo_m,1.7162032180058304,30002304.0,0.01591580 0.01499023 0.03484375 0.02686849 0.05311306 0.04924479 0.05327257 0.05614909 0.05977431 0.05196398 0.03486654 0.03311198 0.03337457 0.02993056 0.02423177 0.02198676 0.02193142 0.01995877 0.01764648 0.01474501 0.01265734 0.01155273 0.01047309 0.00989041 0.00918511 0.00907118 0.00891602 0.00868164 0.00842014 0.00841146 0.00822917 0.00807292 0.00800564 0.00809787 0.00801975 0.00804796 0.01123264 0.01270616 0.01219510 0.01302734 0.01290256 0.01369683 0.01077582 0.01139648 0.00880642 0.00872504 0.00627930 0.00529080 0.00471571 0.00513997 0.00594944 0.00404405 0.00415256 0.00375977 0.00218099 0.00267361 0.00332140 0.00461372 0.00646050 0.00555447 0.00443142 0.00213759 0.00014540 0.00003255
7e5ef657-a9ad0000.jpg,0.6821058988571167,yolo_m,3.4168873320013518,57939366.0,0.01323134 0.01599826 0.02982856 0.02509440 0.04441515 0.05303060 0.05369683 0.05570855 0.05755317 0.05395833 0.03728950 0.03546224 0.03366319 0.03066081 0.02436198 0.02096463 0.02183160 0.02058594 0.01848633 0.01604384 0.01340712 0.01203451 0.01108941 0.01036892 0.00958116 0.00946072 0.00911675 0.00874132 0.00859375 0.00831923 0.00813043 0.00809245 0.00810221 0.00809896 0.00832574 0.00815321 0.01020508 0.01253472 0.01219076 0.01362630 0.01354384 0.01356228 0.01151042 0.01163845 0.00811632 0.00898763 0.00677192 0.00552192 0.00493056 0.00509006 0.00623264 0.00433919 0.00448459 0.00348524 0.00225803 0.00287001 0.00332465 0.00440321 0.00642470 0.00592882 0.00395942 0.00233724 0.00022352 0.00001736
7e23ea75-4e570001.jpg,0.6616283655166626,yolo_m,5.498317056000815,95397278.0,0.00307075 0.01191406 0.04565864 0.04473199 0.04799045 0.04363932 0.06154839 0.09871311 0.08870985 0.06813585 0.05071181 0.05235460 0.02399523 0.01844835 0.01581923 0.01348850 0.01472873 0.01143229 0.00906359 0.00654297 0.00558377 0.00496419 0.00502713 0.00437391 0.00364909 0.00357639 0.00314887 0.00258464 0.00189996 0.00176324 0.00200629 0.00143880 0.00136610 0.00099718 0.00084852 0.00069987 0.00070204 0.00064779 0.00062283 0.00057292 0.00060764 0.00064996 0.00066298 0.00069010 0.00068034 0.00080621 0.00081489 0.00096897 0.00140842 0.00207682 0.00264865 0.00322157 0.00424913 0.01635200 0.02596246 0.03239475 0.02290907 0.03536458 0.02507161 0.02037218 0.01969727 0.00445095 0.00058594 0.00018229
7e23ea75-c9f30000.jpg,0.6828593015670776,yolo_m,0.6616705240012379,13384853.0,0.00099284 0.00367622 0.03734918 0.05004991 0.05985569 0.05540473 0.04782010 0.03799262 0.03023872 0.03474609 0.02892904 0.03666450 0.06027344 0.06537218 0.06238281 0.04413303 0.03497287 0.02237956 0.01596463 0.01025608 0.00779405 0.00631836 0.00529622 0.00500868 0.00523763 0.00566840 0.00483398 0.00522027 0.00410265 0.00369466 0.00310655 0.00273872 0.00246094 0.00236654 0.00198025 0.00159722 0.00150716 0.00143338 0.00138889 0.00135200 0.00127279 0.00124349 0.00127604 0.00131727 0.00144965 0.00150391 0.00173069 0.00193034 0.00214084 0.00219184 0.00247938 0.00235677 0.00217448 0.00241211 0.00259006 0.00353190 0.00746311 0.01202691 0.00744249 0.00788411 0.00881402 0.01285373 0.01910048 0.08025282
7e23ea75-c9f30001.jpg,0.4782625436782837,yolo_m,0.7286574549943907,11569062.0,0.00135634 0.00223958 0.01167209 0.02098199 0.02571832 0.02191081 0.02078668 0.02120877 0.02758898 0.04829861 0.05561198 0.06926432 0.07441298 0.08391168 0.04229601 0.02480794 0.01734049 0.01365885 0.01383572 0.01429796 0.01500868 0.01560438 0.01594076 0.01772895 0.01871745 0.01655273 0.01506944 0.01647461 0.01386936 0.01322483 0.01250977 0.00694227 0.00558811 0.00353624 0.00256293 0.00172743 0.00097439 0.00070638 0.00063151 0.00049479 0.00050347 0.00053385 0.00046224 0.00054796 0.00043077 0.00041667 0.00038194 0.00042426 0.00051649 0.00060330 0.00065864 0.00067274 0.00096897 0.00081163 0.00072374 0.00094510 0.00110243 0.00143555 0.00559896 0.01382270 0.01569878 0.01431749 0.01956597 0.11379123
7e23ea75-d0830001.jpg,0.5442500710487366,yolo_m,0.514763158003916,9371009.0,0.79850369 0.03122938 0.02843859 0.02248915 0.01483290 0.01110026 0.01032118 0.01055013 0.00911458 0.00884874 0.00687717 0.00706055 0.00663411 0.00640191 0.00461046 0.00195964 0.00182292 0.00181749 0.00151476 0.00118381 0.00109158 0.00091254 0.00084418 0.00062066 0.00065213 0.00061957 0.00066189 0.00046766 0.00041667 0.00037001 0.00037760 0.00032552 0.00029948 0.00029948 0.00031033 0.00026801 0.00028320 0.00023655 0.00025282 0.00025282 0.00025065 0.00024089 0.00025065 0.00025282 0.00022678 0.00023546 0.00024414 0.00023220 0.00016493 0.00015516 0.00015734 0.00015734 0.00013238 0.00013889 0.00015082 0.00014974 0.00014214 0.00014431 0.00018229 0.00023980 0.00023329 0.00031793 0.00038411 0.00034180
7e365190-9193658c.jpg,0.26504844427108765,yolo_m,0.5106998109986307,9419227.0,0.00045030 0.00642144 0.00823893 0.01078668 0.02163086 0.04155816 0.05745660 0.08147678 0.09793511 0.08628906 0.07290148 0.05808485 0.04867405 0.03793077 0.02957140 0.02389540 0.01504883 0.01467773 0.01011502 0.00771484 0.00580838 0.00474501 0.00405382 0.00409071 0.00408420 0.00291992 0.00255642 0.00241970 0.00266819 0.00345052 0.00400933 0.00477973 0.00582031 0.00670139 0.00751519 0.00721897 0.00498698 0.00363281 0.00296766 0.00246419 0.00229926 0.00239583 0.00267253 0.00296984 0.00376628 0.00441515 0.00428819 0.00319227 0.00261719 0.00273980 0.00207357 0.00139757 0.00121528 0.00124891 0.00129232 0.00127062 0.00142470 0.00141819 0.00151367 0.00179470 0.00217556 0.00305881 0.00530382 0.12570421
7e5ef657-00000000.jpg,0.7220327854156494,yolo_m,0.4795528449903941,9490637.0,0.01591580 0.01499023 0.03484375 0.02686849 0.05311306 0.04924479 0.05327257 0.05614909 0.05977431 0.05196398 0.03486654 0.03311198 0.03337457 0.02993056 0.02423177 0.02198676 0.02193142 0.01995877 0.01764648 0.01474501 0.01265734 0.01155273 0.01047309 0.00989041 0.00918511 0.00907118 0.00891602 0.00868164 0.00842014 0.00841146 0.00822917 0.00807292 0.00800564 0.00809787 0.00801975 0.00804796 0.01123264 0.01270616 0.01219510 0.01302734 0.01290256 0.01369683 0.01077582 0.01139648 0.00880642 0.00872504 0.00627930 0.00529080 0.00471571 0.00513997 0.00594944 0.00404405 0.00415256 0.00375977 0.00218099 0.00267361 0.00332140 0.00461372 0.00646050 0.00555447 0.00443142 0.00213759 0.00014540 0.00003255
7e5ef657-a9ad0000.jpg,0.6821058988571167,yolo_m,0.5279895610001404,10895785.0,0.01323134 0.01599826 0.02982856 0.02509440 0.04441515 0.05303060 0.05369683 0.05570855 0.05755317 0.05395833 0.03728950 0.03546224 0.03366319 0.03066081 0.02436198 0.02096463 0.02183160 0.02058594 0.01848633 0.01604384 0.01340712 0.01203451 0.01108941 0.01036892 0.00958116 0.00946072 0.00911675 0.00874132 0.00859375 0.00831923 0.00813043 0.00809245 0.00810221 0.00809896 0.00832574 0.00815321 0.01020508 0.01253472 0.01219076 0.01362630 0.01354384 0.01356228 0.01151042 0.01163845 0.00811632 0.00898763 0.00677192 0.00552192 0.00493056 0.00509006 0.00623264 0.00433919 0.00448459 0.00348524 0.00225803 0.00287001 0.00332465 0.00440321 0.00642470 0.00592882 0.00395942 0.00233724 0.00022352 0.00001736
7d06fefd-f7be05a6.jpg,0.5511872172355652,yolo_s,0.747588619000453,15354697.0,0.00002930 0.00024740 0.00224826 0.00555122 0.01482856 0.03895508 0.05839301 0.05020182 0.04795356 0.03878147 0.02311306 0.01791884 0.01585829 0.01591146 0.01690864 0.01345161 0.01439128 0.02482856 0.03316623 0.01645616 0.01268663 0.01127604 0.01007487 0.00967448 0.00946832 0.00924262 0.00942057 0.01028212 0.01818142 0.02280273 0.02802300 0.02427626 0.02233507 0.02336589 0.02106120 0.02504340 0.02082031 0.02252279 0.02107856 0.01646918 0.01392795 0.01183594 0.00996745 0.00787109 0.00750326 0.00736871 0.00683594 0.00629557 0.00637587 0.00586480 0.00626194 0.00651476 0.00664714 0.00663520 0.00749023 0.01030599 0.01457140 0.01463325 0.01246853 0.00969944 0.00758464 0.00622179 0.00549696 0.00432292
7d128593-0ccfea4c.jpg,0.6972341537475586,yolo_s,0.33063443699938944,6598372.0,0.00476888 0.00633898 0.01137695 0.02216254 0.01837782 0.01772678 0.02331597 0.03464735 0.04565104 0.04541233 0.04735894 0.03961372 0.03882921 0.03842122 0.03360135 0.02824219 0.02080946 0.01826931 0.01638997 0.01542101 0.01413737 0.01240126 0.00940972 0.00903103 0.00834418 0.00929253 0.01218641 0.01718207 0.02550998 0.02731879 0.03208116 0.03370877 0.03880859 0.03358073 0.02145616 0.02261610 0.01880100 0.01639540 0.01369575 0.00922960 0.00732530 0.00623698 0.00585286 0.00362522 0.00222765 0.00115343 0.00092990 0.00093424 0.00091905 0.00128472 0.00154514 0.00197808 0.00219510 0.00303602 0.00304253 0.00326063 0.00351128 0.00434136 0.00578776 0.00519206 0.00455729 0.00309028 0.00378255 0.01226888
7d15b18b-1e0d6e3f.jpg,0.6255534291267395,yolo_s,0.26084259300114354,5428758.0,0.02675347 0.02367947 0.00909939 0.00647786 0.00833225 0.02360786 0.03727431 0.04798503 0.03580512 0.04164822 0.03681858 0.03571615 0.03954210 0.04095703 0.04076931 0.04138021 0.04584527 0.03940972 0.05188260 0.03894314 0.02175239 0.01753255 0.01760308 0.01499023 0.01227648 0.01297743 0.01175130 0.01282444 0.01192708 0.01272461 0.01218859 0.01151367 0.01562609 0.01153103 0.00969401 0.00727756 0.00597222 0.00547418 0.00525608 0.00539388 0.00387912 0.00387478 0.00338108 0.00351563 0.00314670 0.00322266 0.00357422 0.00377170 0.00556532 0.00627170 0.00786458 0.00727865 0.00587674 0.00574327 0.00655816 0.00863607 0.00332574 0.00335286 0.00067057 0.00057509 0.00048828 0.00041450 0.00043294 0.00036567
7d209219-ccdc1a09.jpg,0.6554812788963318,yolo_s,0.23470075100340182,5072009.0,0.00000109 0.00005100 0.00012044 0.00046007 0.00194553 0.00390191 0.00926215 0.01333008 0.01235786 0.01736762 0.01607964 0.01668837 0.01499023 0.01364909 0.01450955 0.01505751 0.02108832 0.02895508 0.05274740 0.06038628 0.05882270 0.05315864 0.04197917 0.03330187 0.02419922 0.02621419 0.02084310 0.02436089 0.02039714 0.01863173 0.01982422 0.01666667 0.01983507 0.01602431 0.01905056 0.01681641 0.01728190 0.01703234 0.01482964 0.01528212 0.01206163 0.01353841 0.01146484 0.01307400 0.01082574 0.01093424 0.01083225 0.00972114 0.00974175 0.00834201 0.00943468 0.00790799 0.00924913 0.01204536 0.01171441 0.01015625 0.00701172 0.00472222 0.00205729 0.00163194 0.00127279 0.00124674 0.00141385 0.00209852
7d22891c-224788c0.jpg,0.48673659563064575,yolo_s,0.24608799900306622,5207140.0,0.02370443 0.02976997 0.03687500 0.04109701 0.03038845 0.03194987 0.03147135 0.03984049 0.02860460 0.02461697 0.01741753 0.01670464 0.01763238 0.01735135 0.01597114 0.01503906 0.01529622 0.01527235 0.01439345 0.01454319 0.01398980 0.01414280 0.01291667 0.01299262 0.01342339 0.01355360 0.01462131 0.01398872 0.01428711 0.01272569 0.01293186 0.01262370 0.01284831 0.01321289 0.01311306 0.01347005 0.01344076 0.01317057 0.01425781 0.01408203 0.01388889 0.01463325 0.01596897 0.01548611 0.01579102 0.01402127 0.01368490 0.01591797 0.01337565 0.01253689 0.01086697 0.00874457 0.00819336 0.00798720 0.00682292 0.00476128 0.00222765 0.00215278 0.00195638 0.00172418 0.00174913 0.00168620 0.00268555 0.04540473
7d2f7975-e0c1c5a7.jpg,0.6127539277076721,yolo_s,0.2505847669963259,5086962.0,0.00007270 0.00518012 0.01434028 0.01751194 0.00582682 0.00694119 0.00691840 0.00642361 0.01172960 0.01445313 0.02114800 0.01645833 0.01655816 0.01537001 0.01557509 0.01639865 0.01959744 0.02232747 0.02250651 0.02473416 0.02027561 0.01891493 0.01704536 0.01728733 0.01898546 0.02138346 0.02344727 0.02679253 0.03107856 0.03439236 0.03657878 0.03584310 0.03501194 0.03150933 0.02797092 0.02962348 0.02827908 0.02765625 0.02338216 0.01763346 0.01634440 0.01589844 0.01480252 0.01564670 0.01601020 0.01060872 0.00719510 0.00586914 0.00564236 0.00517578 0.00515734 0.00560981 0.00565538 0.00568685 0.00513129 0.00427517 0.00396159 0.00392904 0.00368490 0.00434028 0.00427409 0.00569770 0.00906684 0.01717339
7d35e395-ae41f911.jpg,0.5084812641143799,yolo_s,0.23562152399972547,4972033.0,0.00001085 0.00002062 0.00007921 0.00036567 0.00269748 0.02228299 0.02946072 0.03608290 0.04138889 0.03829861 0.02866536 0.02176107 0.02288411 0.01957465 0.01833008 0.01430773 0.01448242 0.01301758 0.01005534 0.00960829 0.00967665 0.01424479 0.01391168 0.01703016 0.01761502 0.01696615 0.01846680 0.01591580 0.01680664 0.01573351 0.01863932 0.01855686 0.01997938 0.02255968 0.01913628 0.02225477 0.01982964 0.02136502 0.02029188 0.01848307 0.02420790 0.01731554 0.02155816 0.01838759 0.02006402 0.01760525 0.02173720 0.02415256 0.02381185 0.01866753 0.01361545 0.01276693 0.01048286 0.00922526 0.00741102 0.00522352 0.00403646 0.00352322 0.00343967 0.00293294 0.00273546 0.00251302 0.00283854 0.01091037
7d4a9094-0455564b.jpg,0.6703402996063232,yolo_s,0.29755599099735264,6482283.0,0.00000000 0.00000000 0.00000109 0.00049588 0.00443142 0.00274197 0.00335829 0.00466905 0.00178060 0.00198025 0.00273112 0.00347005 0.00332465 0.00382487 0.00535482 0.00588108 0.01292318 0.01842773 0.02391059 0.01620334 0.01412869 0.01560764 0.01510308 0.01848958 0.02075412 0.02510417 0.02044813 0.01992187 0.01678494 0.01457574 0.01221246 0.00911458 0.00944987 0.00817600 0.00940538 0.01021810 0.01662869 0.02526259 0.02556532 0.03936089 0.03134983 0.04257270 0.03130100 0.04410156 0.03367187 0.03726562 0.04365777 0.05330187 0.05951063 0.02703668 0.03117296 0.03170898 0.01514757 0.01756836 0.01430990 0.01629232 0.00367405 0.00068576 0.00046549 0.00055230 0.00052409 0.00063368 0.00088216 0.00079102
